battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1700,1,1.7,1,1,1,44,0.5,170,8,4,1200,1400,1300,11,6,7,1,1,1,1
1300,1,0.7,1,0,1,28,0.2,80,4,6,1100,1900,4000,17,15,6,1,0,0,3
600,0,2.0,0,9,1,14,0.5,180,8,13,100,1400,1200,12,8,12,1,0,0,0
700,0,2.2,0,0,1,24,0.7,150,8,2,900,1900,3900,8,1,10,1,1,1,3
1800,1,0.5,1,0,0,32,1.0,120,6,0,200,1100,300,17,11,18,1,0,1,0
700,1,2.5,0,9,0,40,0.2,110,5,20,400,2000,1400,12,7,8,0,1,0,1
500,1,2.9,1,5,0,18,0.7,140,2,8,1100,1500,1000,13,7,16,0,0,1,0
1900,0,2.8,1,1,0,16,0.5,150,3,9,200,1500,800,14,2,18,0,1,0,0
900,0,2.0,0,8,1,32,0.3,90,3,20,900,1300,400,11,6,9,1,1,0,0
1000,0,2.2,1,4,1,22,0.8,140,4,8,0,1000,900,18,4,7,1,0,1,0
1100,1,0.9,0,2,1,12,0.4,90,4,19,0,900,3600,17,8,19,1,1,0,3
600,1,2.9,0,0,1,64,0.3,190,8,1,100,600,3400,5,3,7,1,0,0,2
1000,0,0.5,1,5,0,52,0.5,200,5,7,100,600,1900,13,10,16,0,1,0,1
1200,1,2.5,0,0,1,28,0.1,90,6,1,200,500,300,7,5,19,1,1,1,0
1200,1,2.5,0,7,0,12,0.8,100,4,12,0,1000,2500,11,8,16,0,0,0,2
700,0,0.5,1,7,1,4,0.3,170,8,10,700,700,2200,16,10,16,1,1,0,1
1100,1,1.4,1,6,0,6,0.7,190,8,8,500,900,700,12,4,5,0,1,1,0
1000,0,2.7,1,16,1,12,0.4,180,6,18,300,500,1000,10,7,19,1,0,1,0
1400,0,2.5,0,0,1,44,0.7,110,4,2,500,1100,1300,8,1,16,1,0,1,1
600,0,0.9,0,9,0,50,0.9,140,8,18,1600,1700,2200,7,5,16,0,1,0,2
1200,1,0.5,0,3,1,56,0.8,140,3,8,600,1200,500,18,10,13,1,1,1,0
500,1,0.5,1,0,1,12,0.5,120,4,3,200,1700,2300,18,12,20,1,0,1,1
1400,0,2.1,0,1,0,32,0.6,110,5,4,1600,1600,800,11,5,9,0,1,1,1
1300,0,2.8,0,1,0,50,0.1,170,1,8,100,600,2600,7,2,11,0,1,1,2
800,1,0.5,0,5,1,22,0.6,200,1,8,300,1400,1700,15,4,20,1,1,1,1
900,1,1.5,0,0,1,56,0.1,160,4,0,300,700,2200,8,6,18,1,0,0,1
1400,0,2.1,0,16,0,44,0.9,150,1,20,1700,1900,1200,10,6,5,0,0,1,1
800,0,0.9,1,6,0,32,0.7,150,6,7,1500,1600,2100,10,8,19,0,1,0,2
1400,0,0.5,0,10,1,42,0.2,90,1,20,900,900,1600,12,0,14,1,0,0,1
1900,0,0.9,1,3,0,12,0.4,190,8,12,500,1500,2900,16,11,18,0,1,1,3
1700,0,0.5,1,7,0,32,0.4,120,2,10,300,600,3700,5,1,19,0,0,1,3
1200,1,0.5,0,1,1,10,0.4,200,6,5,1200,1700,700,11,4,3,1,1,0,0
1800,1,2.3,0,4,0,44,0.9,180,2,11,1000,1400,3600,17,7,4,1,1,0,3
1100,0,0.8,1,11,0,28,0.7,160,6,13,1100,1100,2600,18,3,15,1,0,1,2
800,1,1.7,0,0,1,20,1.0,150,4,9,1000,1800,700,15,11,7,1,1,1,0
500,0,2.6,0,0,0,32,0.1,110,6,10,1100,1900,1700,6,2,5,0,1,0,1
1000,1,1.2,1,3,1,40,0.1,180,6,7,1100,1600,2100,11,8,12,1,0,1,2
1500,1,0.9,1,4,1,10,0.1,150,8,20,100,1000,3700,9,0,3,1,0,1,3
1400,1,0.6,0,0,1,32,0.5,90,3,2,400,1600,3800,10,3,9,1,0,1,3
700,0,2.2,0,0,1,40,0.8,90,4,20,300,1000,1300,16,11,4,1,1,1,0
1600,1,2.0,0,0,1,20,0.6,150,3,0,400,1600,1400,17,1,16,1,0,1,1
700,1,2.1,1,5,1,12,0.1,200,3,6,1800,1900,1200,15,12,19,1,1,0,1
1600,0,1.9,1,1,0,64,0.9,90,1,20,1500,2000,900,18,13,6,0,0,1,1
500,0,1.0,0,0,1,10,0.4,130,4,0,1800,1900,1000,19,9,15,1,1,0,1
1600,1,2.6,0,14,0,28,0.9,110,6,20,300,700,3700,13,1,18,0,0,0,3
1200,0,1.1,1,2,1,4,0.2,100,1,13,500,1200,1500,12,0,12,1,0,0,1
1600,0,1.0,0,6,0,2,0.2,190,1,11,400,600,2300,19,9,9,1,1,1,2
1200,1,2.7,0,0,0,40,0.4,150,8,1,400,800,1000,6,2,11,1,1,0,0
1300,1,2.3,0,0,1,44,0.2,150,1,10,200,1000,3000,7,4,12,1,1,0,2
1800,1,2.0,1,2,1,54,0.1,120,1,11,300,700,3100,13,0,6,1,0,1,3
600,0,1.5,0,8,0,12,0.7,110,6,20,1000,1300,1500,7,5,19,1,1,0,1
1800,0,2.1,0,7,1,40,0.1,100,4,11,0,2000,3700,13,0,16,1,1,0,3
500,0,2.3,0,0,1,32,0.8,140,6,14,300,500,2800,13,7,17,1,0,1,1
600,0,0.6,1,1,0,50,0.1,160,2,8,500,700,2200,13,6,6,1,1,1,1
1700,1,0.5,0,11,0,8,0.5,150,5,15,500,700,2600,8,4,3,1,0,0,2
700,1,2.3,0,0,0,20,0.7,100,8,1,900,900,300,11,8,7,1,0,0,0
1100,0,1.2,1,1,1,22,1.0,120,3,6,1100,1700,1200,12,5,16,1,1,0,1
800,1,0.5,0,9,0,3,0.8,200,7,15,1300,1900,2200,19,3,15,1,1,1,2
1000,1,1.3,1,0,0,36,0.4,200,5,14,1300,1300,3100,19,1,8,1,1,1,3
800,1,1.2,1,7,1,8,0.6,130,7,8,600,1800,400,7,6,15,1,0,0,0
1000,1,0.8,0,5,0,12,0.5,100,3,14,300,700,2300,5,1,2,0,1,0,1
1800,1,1.9,1,9,1,2,0.7,100,1,14,0,1100,4000,12,2,19,1,1,0,3
1100,1,0.5,1,1,1,28,0.7,130,1,14,600,1300,400,6,1,10,1,1,1,0
1200,1,0.5,1,3,1,48,0.1,120,8,12,300,1000,1200,8,3,3,1,0,0,0
600,1,2.0,1,0,1,26,0.5,120,6,2,400,1400,1300,8,4,2,1,0,1,0
1500,0,3.0,0,4,1,20,0.3,170,2,6,400,900,800,6,1,11,1,1,0,0
1900,1,0.5,0,2,1,40,0.9,180,8,17,600,900,300,8,2,17,1,1,0,0
1400,0,2.9,0,2,0,20,0.4,150,6,7,600,700,3800,8,0,12,1,0,1,3
900,0,1.0,0,1,0,64,0.5,160,3,6,100,600,2100,18,9,6,1,1,1,1
1700,1,0.5,1,5,1,44,0.9,180,3,7,400,1400,1900,9,2,3,1,1,0,2
1200,0,0.7,1,6,0,60,0.1,110,2,15,0,1600,2400,17,11,6,1,0,0,2
2000,1,0.5,1,0,1,16,1.0,130,2,0,1400,1700,1700,15,9,20,1,1,1,2
1200,1,0.5,1,2,0,20,0.4,160,8,4,100,600,2400,17,8,7,1,0,0,1
1800,0,0.7,0,7,0,60,0.1,160,4,10,600,800,1400,14,5,14,1,0,0,1
1700,1,1.4,1,4,1,4,0.5,160,6,18,800,2000,3900,5,1,4,1,1,1,3
900,0,1.8,1,5,1,8,0.8,160,5,9,700,1300,300,7,6,20,1,0,0,0
800,1,1.5,1,4,1,36,0.3,150,4,16,100,500,2300,10,2,19,1,1,1,1
1600,0,2.5,1,0,1,12,0.2,180,7,20,500,800,2200,7,3,17,1,1,0,2
1600,0,2.8,1,7,0,24,0.1,100,6,18,700,1500,2200,13,9,20,1,0,1,2
2000,1,1.6,0,0,0,48,0.5,90,8,2,300,800,2900,7,2,11,1,0,1,3
800,1,0.6,1,9,1,36,0.2,90,6,17,0,800,2400,5,3,15,1,0,1,1
1100,0,1.5,0,7,0,3,0.9,160,4,10,400,800,1900,12,10,20,1,1,0,1
1700,0,2.3,1,1,0,34,0.4,80,5,10,700,1700,3300,17,6,14,0,0,0,3
1300,0,2.4,1,5,1,14,0.9,80,8,10,1100,1200,500,18,7,11,1,1,1,0
800,0,0.5,0,2,1,28,0.2,120,1,16,1400,1500,1600,11,9,20,1,1,0,1
600,0,2.6,0,0,1,20,0.4,120,2,18,600,800,1600,19,11,2,1,0,1,0
1100,1,1.9,1,13,1,42,0.1,100,7,17,100,800,2500,7,4,7,1,0,0,1
900,0,1.4,1,3,0,14,0.7,200,4,4,1600,1700,2900,16,3,11,0,1,0,3
800,0,2.2,1,1,1,22,0.9,200,7,2,800,2000,3200,14,11,7,1,0,0,3
1300,1,3.0,0,3,0,60,0.8,180,2,4,100,600,3600,5,2,9,1,0,0,3
1900,0,1.6,0,9,0,24,0.1,90,1,16,200,900,3600,17,10,3,0,0,0,3
1100,1,0.5,1,6,0,32,0.6,150,8,7,900,1200,1400,17,15,19,1,0,0,1
800,1,2.4,1,14,1,56,0.6,120,2,17,1100,1200,1900,15,14,5,1,0,0,1
1600,0,2.3,0,0,1,38,0.7,90,1,1,800,900,300,14,10,2,1,1,1,0
1200,0,1.0,0,0,0,50,0.5,100,4,10,300,900,1400,10,3,15,1,1,1,1
1500,0,2.5,0,2,1,8,0.8,170,4,18,600,1600,2700,18,16,12,1,0,0,2
1000,0,0.5,0,1,1,60,0.8,160,3,3,700,800,2700,12,6,16,1,0,0,2
1800,0,1.0,1,5,1,12,0.9,100,8,6,1400,1500,2300,8,7,20,1,0,1,3
1000,1,2.8,0,1,1,30,0.1,190,1,10,1800,1900,1400,18,4,13,1,0,1,1
1800,1,2.2,1,4,0,56,1.0,190,8,9,1700,1800,1100,14,3,10,0,1,0,1
600,1,2.0,1,5,1,58,0.6,100,6,11,0,1500,600,19,10,11,1,0,1,0
1800,1,2.3,0,0,0,8,0.6,180,6,5,1100,1400,3800,13,10,14,1,0,1,3
1000,1,1.3,1,5,0,60,0.2,80,7,19,1800,1800,3700,12,0,12,0,0,0,3
600,1,0.5,0,0,1,38,0.8,90,5,10,900,1800,400,9,2,2,1,1,0,0
600,1,1.9,1,12,0,12,0.8,190,8,14,800,2000,3200,5,0,4,1,1,1,2
600,1,1.8,0,9,1,6,0.8,200,2,15,500,1000,3500,17,4,7,1,1,0,2
1400,0,0.6,0,9,0,56,0.2,90,3,10,0,700,1900,15,10,18,0,0,1,1
700,0,0.8,0,7,0,16,0.4,140,4,12,200,1800,2600,12,0,19,1,1,0,2
1100,1,3.0,0,9,0,20,0.8,160,7,16,100,1600,2600,14,13,20,0,1,0,2
900,1,0.7,1,1,0,30,0.7,150,8,8,500,900,700,19,15,15,1,1,1,0
2000,1,0.7,0,5,0,4,0.4,190,2,7,100,1500,1800,12,11,18,1,0,0,2
800,0,1.0,1,9,1,18,0.2,180,5,16,1200,1400,3900,13,10,9,1,1,0,3
1900,0,0.5,0,9,1,30,1.0,110,2,19,100,1000,2900,19,17,17,1,0,1,3
800,0,0.5,1,7,1,44,0.1,90,8,8,1100,1400,3400,13,11,9,1,1,0,3
1300,1,1.8,1,1,0,40,0.5,180,1,5,200,900,2700,9,4,14,1,1,1,2
1700,0,0.5,0,2,1,16,0.7,100,8,8,400,600,2400,12,5,9,1,1,0,2
1800,0,2.2,0,2,0,20,0.9,80,6,16,1600,1800,2700,15,10,12,0,1,1,3
1600,0,0.5,1,4,1,28,0.9,200,1,10,200,1000,3100,15,2,6,1,0,1,2
1400,1,0.5,1,0,1,16,0.3,90,3,1,200,1300,2300,18,4,18,1,1,0,2
1800,1,1.6,0,17,1,44,0.5,160,2,18,800,1400,1100,6,1,17,1,1,0,1
1300,1,1.3,0,0,1,40,1.0,110,7,1,400,600,2300,6,4,2,1,0,1,1
1700,1,0.9,1,2,0,24,1.0,160,7,19,200,700,1400,5,0,15,1,1,0,1
1600,1,0.7,0,0,0,56,0.1,140,8,1,1000,1800,2100,15,3,3,0,0,0,2
900,0,1.9,1,1,1,18,0.1,150,6,3,0,1400,1300,17,16,4,1,1,1,0
2000,0,1.2,1,18,1,36,0.8,150,2,19,1200,1700,1100,16,2,18,1,0,1,1
1100,0,0.6,0,1,0,42,0.9,190,5,2,1200,1300,500,12,8,18,1,1,0,0
900,1,1.4,1,1,1,44,0.6,100,8,3,900,1000,3400,14,2,18,1,0,0,3
1200,1,1.2,0,0,0,28,0.3,130,2,3,100,1000,2800,6,1,14,0,1,0,2
800,0,0.5,1,12,1,54,0.2,110,4,19,1400,1800,900,15,8,20,1,0,1,0
700,0,2.9,0,7,1,2,0.1,100,6,19,600,1600,2300,13,4,2,1,0,0,2
1900,0,0.5,0,5,1,26,0.5,170,4,10,700,1100,2300,8,4,8,1,0,1,2
1100,0,2.3,1,0,1,14,0.7,190,5,0,1100,1700,2400,17,16,2,1,1,1,2
1300,0,1.9,0,2,0,50,0.1,150,1,10,500,700,2300,17,10,2,1,0,0,2
900,1,2.2,1,1,1,28,0.5,180,2,2,200,800,2600,8,4,13,1,1,1,1
1300,1,0.7,0,1,0,24,0.6,180,6,14,500,1400,600,8,5,13,1,0,0,0
1100,0,0.5,0,3,1,40,0.9,120,4,4,600,800,1300,16,0,11,1,0,1,0
1300,0,1.5,0,6,0,12,0.1,150,2,9,400,500,400,7,0,11,1,1,1,0
900,0,2.9,0,0,0,16,0.7,120,4,1,500,1100,2200,15,13,9,1,1,1,1
700,1,2.0,0,0,0,14,0.6,140,6,2,600,1100,3400,19,15,17,1,0,1,2
1500,0,2.4,0,6,1,3,0.9,90,7,17,900,1000,1200,14,13,17,1,1,0,1
1500,1,1.6,1,2,1,28,0.7,120,2,6,1100,1500,300,12,10,16,1,1,0,0
1300,0,0.7,0,0,1,34,0.9,110,4,10,200,600,3500,7,3,8,1,1,1,3
900,0,0.5,1,6,0,16,0.3,160,8,14,100,1600,3100,7,0,4,0,0,1,2
800,1,1.9,1,0,1,44,0.3,120,8,2,0,1200,1000,11,9,3,1,1,1,0
1600,1,1.8,1,11,0,56,0.1,140,2,13,500,1700,3400,17,11,12,1,1,1,3
600,0,2.7,1,2,0,42,0.8,140,8,3,200,1800,2900,10,4,17,1,0,0,2
1100,0,1.5,0,2,1,12,0.3,150,8,5,1000,2000,600,9,7,15,1,0,0,0
1000,0,1.7,0,6,0,48,0.6,130,1,17,600,2000,1600,7,0,8,0,1,0,1
1900,0,0.5,1,0,1,24,0.1,160,5,1,300,1200,2100,17,6,10,1,1,0,2
1700,0,2.6,1,9,1,16,0.6,120,6,20,100,1800,1200,16,2,4,1,1,0,1
1900,1,1.9,0,2,1,54,0.3,150,2,7,600,700,400,17,11,2,1,0,0,0
1200,1,2.4,1,0,0,20,0.1,120,2,1,400,1700,600,19,0,3,0,0,0,0
1200,1,1.7,1,2,0,20,0.3,170,7,19,200,800,300,6,5,8,0,0,0,0
1000,0,2.0,0,0,1,22,0.7,90,8,0,200,1200,2600,17,16,5,1,1,0,2
2000,1,2.4,1,6,0,46,0.1,190,4,10,700,900,600,6,0,3,0,0,1,0
2000,1,0.6,1,11,0,2,0.1,140,1,14,600,900,3200,10,9,10,1,1,0,3
500,1,2.6,1,5,0,26,1.0,160,5,15,400,1700,1600,7,2,3,0,1,0,1
1100,0,0.5,0,1,1,32,0.6,170,2,12,1300,1400,1600,12,0,6,1,1,0,1
1900,1,2.0,0,11,0,36,0.1,200,4,14,900,2000,1900,17,7,15,0,1,0,2
1800,0,1.1,0,3,0,12,0.7,90,2,7,800,1200,3700,6,5,18,1,0,0,3
1600,0,0.5,1,1,1,36,0.9,90,8,11,700,1800,3200,6,1,10,1,0,1,3
1800,0,0.5,0,0,0,8,0.9,190,6,12,500,1600,2300,8,7,14,0,1,0,2
800,0,0.6,0,3,0,62,0.7,190,4,19,800,1600,2000,17,4,17,0,0,0,1
1900,0,2.2,0,0,1,8,0.1,140,1,2,200,1500,2300,10,1,10,1,0,0,2
600,1,0.6,0,16,1,42,0.3,120,7,17,800,1100,1900,12,2,7,1,1,1,1
1200,0,3.0,1,10,1,30,0.6,130,3,13,1600,1700,1800,7,1,4,1,0,1,2
800,1,0.5,1,1,1,4,0.1,160,5,2,0,1900,3900,12,5,14,1,1,1,3
800,1,2.8,0,1,0,8,0.1,100,7,3,0,1300,400,10,6,15,1,1,1,0
1900,0,2.9,0,0,0,52,0.7,110,6,2,200,1200,2700,6,0,8,1,0,0,2
1200,1,0.5,0,7,0,60,0.5,80,1,11,400,600,3900,8,6,7,1,0,1,3
1800,1,2.1,1,10,0,36,0.1,170,4,16,300,600,1800,16,13,20,1,1,1,1
1300,1,1.2,0,2,1,28,0.2,130,2,10,1300,1400,800,14,1,16,1,1,1,0
1500,0,1.6,1,4,1,24,0.2,100,1,17,1000,1200,3600,15,12,9,1,0,0,3
1000,1,2.2,1,0,1,40,0.5,120,8,18,100,1900,2000,11,7,16,1,1,0,1
1200,1,0.8,0,1,0,4,0.9,150,5,17,900,1400,500,8,7,18,0,0,1,0
500,0,1.9,0,8,0,28,0.4,170,8,13,300,700,3400,16,6,13,0,1,1,2
600,0,0.5,1,3,0,16,0.2,90,6,4,300,700,2600,17,16,16,0,0,0,1
700,0,1.7,1,0,1,32,0.5,100,4,2,1300,2000,2700,9,3,19,1,0,0,2
1100,1,0.8,1,9,1,20,0.6,120,2,10,1100,1700,1400,11,0,13,1,1,0,1
1100,0,2.3,1,0,1,58,0.3,170,5,20,600,700,3100,10,7,11,1,0,0,2
1800,0,2.7,0,12,1,44,0.7,180,5,17,700,1500,2800,19,9,6,1,1,1,3
1300,0,2.3,1,3,0,16,0.2,150,5,11,1000,1000,2500,18,17,5,0,1,1,2
1600,0,1.2,0,1,0,6,0.5,190,6,15,100,1000,3600,7,2,2,1,1,0,3
1700,0,1.6,0,2,0,36,0.2,140,1,3,100,1200,2500,14,8,4,1,0,1,2
1000,0,2.8,1,1,0,40,0.2,120,3,7,900,1800,3700,13,9,10,1,1,1,3
1100,0,2.7,0,0,1,24,0.1,140,8,19,1900,2000,3900,17,1,18,1,1,1,3
2000,1,0.5,1,7,1,40,0.1,90,7,19,300,600,3500,11,8,17,1,1,0,3
600,1,0.8,0,5,0,40,0.2,190,1,12,1400,1900,3200,18,11,4,1,0,1,3
500,0,0.8,0,7,0,52,1.0,80,6,8,300,1200,2700,5,4,20,1,1,0,2
1600,0,1.1,0,6,0,48,0.7,100,8,7,200,2000,1700,13,6,17,1,0,1,2
600,0,1.4,1,0,1,16,0.2,190,3,1,800,800,3500,14,4,18,1,0,1,2
1000,1,1.1,1,3,0,16,0.1,160,8,20,500,1400,3400,14,3,20,0,0,0,3
1100,1,2.7,0,3,1,40,0.1,100,4,10,400,900,2000,16,9,2,1,1,0,1
1900,0,1.5,0,1,0,62,1.0,180,1,2,400,1000,1000,11,3,9,1,0,0,1
600,1,3.0,1,5,1,38,0.8,190,2,10,200,2000,1700,8,1,8,1,0,1,1
1000,0,2.7,0,1,1,58,1.0,140,5,12,500,800,900,7,0,20,1,0,0,0
800,0,0.5,0,6,1,12,0.3,80,5,14,100,700,1000,6,5,11,1,1,0,0
900,0,2.9,0,5,0,16,0.1,90,4,12,300,1000,3500,13,3,14,0,0,1,3
1000,0,2.6,1,11,1,56,1.0,160,4,13,300,1600,3100,8,4,11,1,1,1,2
1200,0,1.2,0,12,0,30,0.9,130,6,14,600,800,1700,8,4,15,1,1,1,1
1200,0,2.3,0,6,1,34,0.2,160,2,12,500,500,300,15,1,19,1,1,0,0
600,1,0.5,1,1,1,20,0.8,180,8,6,1100,1500,3300,16,2,18,1,1,1,3
1400,1,2.9,0,0,0,48,0.5,190,6,4,600,1000,3600,19,17,5,0,1,1,3
1500,0,1.7,1,11,1,44,0.5,170,2,14,500,700,1700,15,5,5,1,1,1,1
1000,1,0.8,0,13,1,28,0.8,180,4,20,200,700,1100,8,7,18,1,1,0,0
1800,0,2.8,0,1,1,62,0.8,100,3,7,0,800,3900,5,4,6,1,0,1,3
1600,0,0.5,1,10,1,4,0.5,130,2,13,900,1800,1800,13,12,10,1,1,0,2
1700,1,0.5,1,2,1,48,0.5,190,5,13,300,1200,1600,8,6,11,1,1,0,1
700,0,2.6,1,3,0,8,0.8,180,1,7,1000,1900,2500,11,8,8,0,1,0,2
1800,1,2.0,0,0,1,2,0.8,90,7,2,1300,1800,3300,9,6,5,1,1,0,3
1300,1,2.8,1,16,0,40,1.0,180,8,17,400,1000,2300,10,9,16,0,0,1,2
1100,1,2.8,1,6,0,56,0.9,150,1,12,100,800,2800,15,10,16,1,0,0,2
900,0,0.5,1,14,1,14,0.1,160,3,17,200,1700,3800,13,1,12,1,0,0,3
1700,1,2.0,0,9,1,4,0.7,200,6,16,100,2000,1500,15,6,2,1,0,1,1
1200,1,1.7,1,1,1,44,0.6,170,2,7,100,600,2200,10,6,5,1,1,0,1
1900,1,1.0,1,0,1,4,0.2,190,4,1,600,1800,800,19,18,3,1,1,1,1
900,1,0.5,0,2,1,60,0.5,160,2,3,1000,1200,1900,16,8,8,1,1,1,1
800,1,0.5,1,0,1,32,0.1,160,3,17,800,1200,900,16,2,10,1,1,1,0
600,0,2.5,0,10,1,64,1.0,170,4,14,300,600,3600,18,8,13,1,0,1,2
1300,0,1.8,0,2,0,8,0.6,90,7,3,900,1100,1400,16,9,5,0,0,1,1
1900,0,2.9,1,4,0,4,0.2,140,1,13,700,700,400,6,1,10,0,1,0,0
1500,0,0.6,1,5,0,50,0.3,80,4,8,1000,1700,1500,12,8,3,1,1,0,1
600,1,2.8,1,3,1,12,0.8,110,2,9,700,1800,1100,6,1,4,1,0,1,0
1200,0,2.0,1,0,0,40,0.2,90,5,1,1400,1600,3600,13,7,9,0,0,1,3
1700,1,2.1,1,10,0,56,0.3,160,6,18,400,1300,500,5,2,6,0,0,0,0
1700,1,3.0,0,14,0,62,0.5,110,8,20,1100,1300,3000,6,0,20,0,0,1,3
1200,1,0.5,1,4,1,28,1.0,130,1,17,200,1900,1600,11,0,16,1,0,0,1
1200,0,2.9,0,5,1,16,1.0,180,1,19,700,1000,2200,17,16,12,1,0,0,1
1800,1,1.3,1,4,1,42,1.0,160,7,15,400,1600,3300,18,13,11,1,1,1,3
800,1,1.5,1,6,0,60,0.2,200,4,9,600,1500,3500,7,3,4,0,0,1,3
1600,1,1.3,1,10,1,10,0.3,110,8,17,100,700,2200,7,5,15,1,1,1,1
1900,0,0.5,0,10,0,12,0.2,160,4,11,800,900,900,14,10,15,1,1,0,1
1800,0,2.5,0,1,0,4,0.6,150,8,9,1500,2000,1200,19,14,12,0,1,1,1
1400,1,1.8,1,0,0,20,0.1,90,4,0,1200,1600,3900,10,2,7,0,0,1,3
1300,0,0.5,1,3,1,60,0.2,120,6,6,1000,1500,1900,16,6,10,1,0,1,2
1000,1,2.9,0,16,1,16,0.6,120,8,19,200,1900,1800,16,7,10,1,0,0,1
1700,1,0.5,1,1,1,18,0.1,100,6,3,700,1400,2600,17,2,3,1,0,0,3
2000,0,0.5,0,0,1,46,0.6,200,1,7,500,1400,1600,15,2,7,1,1,0,1
1000,0,1.0,1,14,0,2,0.9,120,1,20,1600,1900,1500,16,2,14,1,0,0,1
1500,0,1.5,0,5,1,42,0.8,120,2,7,900,1000,2000,12,4,3,1,0,0,2
1600,1,1.6,1,4,1,54,0.9,190,4,6,400,700,3900,6,2,4,1,0,0,3
1100,0,3.0,0,5,1,56,0.4,110,5,10,100,600,300,19,9,11,1,1,1,0
1400,1,1.5,0,6,1,8,0.8,120,8,13,100,800,1700,11,4,18,1,0,1,1
1500,0,1.9,1,7,1,24,0.3,150,4,9,400,1900,1800,13,11,13,1,0,1,1
1900,0,1.2,0,3,0,26,0.7,110,6,5,1100,1500,3300,18,7,20,0,0,1,3
1600,1,2.8,1,0,1,32,0.9,80,6,1,700,1700,1800,12,10,20,1,0,1,2
1100,1,2.7,0,10,0,24,0.4,120,1,14,800,900,1600,14,8,12,1,1,0,1
600,1,0.7,0,4,1,52,0.1,180,7,7,1000,1000,2900,10,7,12,1,0,1,2
900,0,1.0,0,5,1,16,0.9,100,4,9,700,1100,3100,7,0,2,1,0,0,2
1500,1,1.7,1,6,0,44,0.1,120,1,9,800,1100,3300,10,1,14,1,0,1,3
1800,1,0.5,1,5,1,48,0.6,170,8,6,1000,1600,1600,17,9,17,1,1,0,2
800,1,0.5,1,0,0,36,0.2,130,4,0,200,800,2300,5,4,4,0,0,0,1
2000,1,2.8,1,0,1,8,0.1,140,5,4,900,1100,1300,17,14,16,1,0,0,1
1100,1,2.0,0,3,0,40,0.7,160,5,5,900,1200,1500,18,3,10,0,0,1,1
1000,0,0.5,1,14,1,48,0.3,180,2,15,600,1200,4000,12,4,19,1,0,0,3
1500,1,1.6,0,5,1,62,0.3,140,1,9,700,1600,3600,5,2,19,1,0,0,3
1300,1,2.8,1,13,1,4,1.0,90,4,18,100,500,3400,17,16,18,1,0,0,3
500,0,1.9,0,5,0,24,0.2,190,8,19,400,1800,500,9,3,4,0,0,0,0
700,1,1.9,0,13,1,36,0.4,140,6,14,1100,1600,3500,18,17,4,1,0,1,3
1200,0,1.6,1,5,0,4,0.3,170,6,7,1400,1700,2000,9,2,4,0,0,0,2
1600,1,0.5,1,0,1,32,0.9,200,5,0,200,800,3400,11,1,2,1,0,0,3
1600,1,0.5,1,1,1,16,0.5,110,2,8,400,1200,1600,17,3,11,1,0,1,1
2000,0,0.5,0,6,1,52,0.4,150,1,14,1500,1800,3100,7,6,3,1,0,0,3
700,0,0.5,0,18,1,12,0.6,200,2,19,1600,1800,2900,16,13,7,1,1,1,2
1400,0,0.6,1,0,1,52,0.5,110,1,12,300,1000,1400,9,4,4,1,1,1,1
1500,0,2.2,1,4,1,32,0.4,140,7,10,1800,2000,1600,18,4,4,1,0,0,2
1900,0,1.1,0,4,1,48,0.5,130,4,5,1400,1800,2400,10,4,15,1,0,1,3
1200,1,2.1,1,0,1,26,0.3,80,2,0,1300,1700,3300,15,2,8,1,0,1,3
1600,1,0.9,0,3,0,20,0.9,120,6,9,800,1200,500,7,5,16,1,0,1,0
1000,1,1.8,0,1,0,44,0.7,180,7,7,900,1000,1200,19,13,18,1,1,0,0
700,1,0.5,0,0,1,36,0.7,140,3,1,1200,1300,300,8,0,6,1,1,1,0
1300,1,2.1,1,2,1,32,0.4,170,3,9,900,1300,2500,6,5,16,1,0,0,2
1400,1,2.9,1,0,0,20,0.6,180,5,0,200,1200,2700,15,0,19,1,0,0,2
900,0,1.4,1,8,0,28,0.5,90,4,9,800,1500,600,6,3,13,0,1,1,0
1900,1,2.7,0,8,1,2,0.1,120,4,16,200,1100,2200,18,1,9,1,0,1,2
1300,1,1.4,1,19,1,36,0.3,110,4,20,400,700,900,16,2,8,1,0,0,0
900,0,2.1,1,0,0,54,0.9,80,1,13,1600,1800,1700,7,1,9,0,1,0,2
1700,1,0.5,0,16,0,20,0.1,160,4,20,100,1100,1200,16,0,18,1,1,0,1
1800,1,0.5,0,1,0,28,0.5,180,7,12,1000,2000,3300,14,4,15,1,0,1,3
1900,0,0.5,0,15,1,42,0.6,150,8,16,700,1900,3600,12,1,17,1,0,0,3
500,0,1.0,1,0,1,56,0.4,150,4,14,700,1700,600,17,14,8,1,1,1,0
900,1,0.5,0,0,1,48,0.2,80,4,1,1100,1400,1700,11,10,11,1,1,0,1
1800,1,0.5,0,8,0,14,0.6,180,8,11,900,1600,1800,12,7,7,0,0,1,2
1100,1,1.4,1,2,1,48,0.8,160,5,9,300,500,1300,16,8,5,1,1,1,0
1700,0,2.8,0,10,1,8,0.8,130,8,12,0,500,3000,15,3,17,1,1,0,2
2000,0,0.8,1,5,1,8,0.2,80,8,20,300,800,300,16,7,7,1,1,0,0
